Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,Instagram,TRUE,-3,243,5,Vibration,3,6598124cb009a156ae665edf,4,5,3,Yes,alone,2,2025-05-28 20:15:22,6,Male,60,20,TRUE,3,1.8,1,2.92,2
TRUE,Instagram,TRUE,-3,142,5,Vibration,3,6598124cb009a156ae665edf,3,5,3,No,alone,2,2025-05-27 23:12:58,6,Male,60,23,TRUE,2.6,1.8,1,2.92,2
TRUE,Instagram,TRUE,-3,201,5,Vibration,7,6598124cb009a156ae665edf,3,5,3,No,alone,2,2025-05-28 22:54:34,6,Male,60,22,TRUE,2.6,1.8,1,2.92,2
TRUE,Instagram,TRUE,0,63,3,SpotOverlay,2,6598124cb009a156ae665edf,4,5,3,Yes,alone,3,2025-05-29 18:12:14,6,Male,60,18,TRUE,3.8,1.8,1,2.92,2
TRUE,TikTok,TRUE,-2,161,5,Vibration,3,6598169d73e65c81eded8285,3,4,3,Yes,alone,2,2025-04-11 13:39:22,3,Female,35,13,TRUE,4,2.33,0.2,3.15,1.6
TRUE,YouTube,TRUE,-3,519,4,Pop-Up,5,65bfb574e58552a0a8fc639d,3,4,4,No,alone,2,2025-02-28 1:12:08,4,Female,60,1,TRUE,3,1.4,0.8,4.31,1
TRUE,YouTube,TRUE,-2,17,4,Pop-Up,5,65bfb574e58552a0a8fc639d,3,5,5,No,alone,4,2025-03-01 22:34:18,4,Female,60,22,FALSE,3,1.4,0.8,4.31,1
TRUE,YouTube,TRUE,-3,0,4,SpotOverlay,5,65bfb574e58552a0a8fc639d,3,4,4,No,alone,2,2025-02-28 0:35:17,4,Female,60,0,TRUE,3,1.4,0.8,4.31,1
TRUE,YouTube,TRUE,-2,0,4,Pop-Up,4,65bfb574e58552a0a8fc639d,3,4,5,No,alone,4,2025-02-27 23:40:10,4,Female,60,23,TRUE,3,1.4,0.8,4.31,1
TRUE,YouTube,TRUE,-2,0,4,Vibration,3,65bfb574e58552a0a8fc639d,4,5,5,Yes,alone,4,2025-02-28 16:51:31,4,Female,60,16,TRUE,3,1.4,0.8,4.31,1
TRUE,TikTok,TRUE,-2,62,3,SpotOverlay,6,65c125b0b25e55f347146839,3,5,5,No,alone,5,2025-06-03 8:48:16,4,Male,46,8,TRUE,3.2,2.6,1.6,2.85,1
TRUE,TikTok,TRUE,-2,166,4,SpotOverlay,6,65c125b0b25e55f347146839,3,4,3,No,alone,7,2025-05-29 10:51:09,5,Male,46,10,TRUE,3.2,2.6,1.6,2.85,1
TRUE,TikTok,TRUE,-3,1662,4,Pop-Up,8,65c125b0b25e55f347146839,3,4,5,No,alone,4,2025-05-30 14:41:12,6,Male,46,14,TRUE,3.4,2.6,1.6,2.85,1
TRUE,Facebook,TRUE,-3,183,4,Pop-Up,9,66087cffde4e0f5ccae86db2,1,4,1,No,alone,7,2025-05-28 14:15:21,4,Female,38,14,TRUE,3.6,2.87,2,3.62,3.8
TRUE,Instagram,TRUE,-3,45,5,Vibration,8,660b46f30e0078173c658320,3,2,2,No,alone,0,2025-03-14 10:24:32,5,Male,28,10,TRUE,3.6,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,204,5,SpotOverlay,4,660b46f30e0078173c658320,3,1,1,No,alone,0,2025-03-19 3:16:33,5,Male,28,3,TRUE,4,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,48,5,Vibration,3,660b46f30e0078173c658320,3,3,3,No,alone,2,2025-03-13 3:53:55,5,Male,28,3,TRUE,3.4,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,15,5,Vibration,4,660b46f30e0078173c658320,3,3,3,No,alone,0,2025-03-16 4:17:13,5,Male,28,4,FALSE,3.8,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,1432,5,Pop-Up,2,660b46f30e0078173c658320,3,4,1,No,alone,1,2025-03-13 11:03:38,5,Male,28,11,TRUE,5,2.6,1.8,2,3.8
TRUE,,TRUE,-3,0,4,Pop-Up,5,660b46f30e0078173c658320,3,4,4,Yes,alone,5,2025-03-13 1:23:16,4,Male,28,1,TRUE,3,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,132,6,SpotOverlay,4,660b46f30e0078173c658320,3,3,1,No,alone,1,2025-03-14 3:10:40,5,Male,28,3,TRUE,3.2,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,504,4,Pop-Up,2,660b46f30e0078173c658320,3,4,5,No,alone,1,2025-03-13 11:28:44,4,Male,28,11,TRUE,5,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,34,5,Vibration,7,660b46f30e0078173c658320,3,3,3,No,alone,0,2025-03-19 9:38:13,5,Male,28,9,TRUE,4.2,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-2,3548,5,Pop-Up,4,660b46f30e0078173c658320,3,4,4,Yes,alone,0,2025-03-19 10:52:50,5,Male,28,10,TRUE,4.2,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,151,5,SpotOverlay,5,660b46f30e0078173c658320,3,3,2,No,alone,0,2025-03-17 3:37:39,4,Male,28,3,TRUE,4.2,2.6,1.8,2,3.8
TRUE,,TRUE,-3,0,3,Vibration,6,660b46f30e0078173c658320,3,4,4,Yes,alone,0,2025-03-18 23:57:03,2,Male,28,23,TRUE,3,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,1390,2,Pop-Up,7,660b46f30e0078173c658320,3,3,5,No,alone,1,2025-03-14 11:03:36,1,Male,28,11,TRUE,3,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,1799,5,Pop-Up,7,660b46f30e0078173c658320,3,4,4,No,alone,0,2025-03-14 9:06:57,4,Male,28,9,TRUE,3.2,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,109,5,Vibration,7,660b46f30e0078173c658320,3,3,3,No,alone,0,2025-03-19 9:22:03,4,Male,28,9,TRUE,4.2,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,190,5,SpotOverlay,4,660b46f30e0078173c658320,3,4,4,No,friends,6,2025-03-15 13:16:17,5,Male,28,13,FALSE,3.4,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,16,5,Pop-Up,6,660b46f30e0078173c658320,3,4,5,No,alone,0,2025-03-19 3:32:19,5,Male,28,3,TRUE,3.6,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,61,5,Vibration,5,660b46f30e0078173c658320,3,2,3,No,alone,1,2025-03-14 8:20:58,5,Male,28,8,TRUE,3.8,2.6,1.8,2,3.8
TRUE,,TRUE,-3,0,4,SpotOverlay,4,660b46f30e0078173c658320,3,4,6,Yes,friends,0,2025-03-19 21:24:46,1,Male,28,21,TRUE,3,2.6,1.8,2,3.8
TRUE,Instagram,TRUE,-3,190,6,SpotOverlay,1,660b46f30e0078173c658320,3,2,2,No,alone,0,2025-03-15 13:16:17,5,Male,28,13,FALSE,5,2.6,1.8,2,3.8
TRUE,,FALSE,-1,0,1,SpotOverlay,3,660ff598a3391e9b7d8feab4,3,1,1,Yes,alone,3,2025-03-21 7:55:57,1,Male,53,7,TRUE,4.4,2.07,0.2,3.54,1.8
TRUE,,FALSE,0,0,4,Pop-Up,2,660ff598a3391e9b7d8feab4,4,7,6,Yes,alone,3,2025-03-21 7:37:47,2,Male,53,7,TRUE,4.4,2.07,0.2,3.54,1.8
TRUE,,FALSE,2,15,1,SpotOverlay,5,660ff598a3391e9b7d8feab4,4,2,4,Yes,friends,4,2025-03-26 13:24:52,1,Male,53,13,TRUE,4,2.07,0.2,3.54,1.8
TRUE,,FALSE,-3,37,4,SpotOverlay,6,660ff598a3391e9b7d8feab4,4,5,6,Yes,alone,5,2025-03-21 16:01:29,1,Male,53,16,TRUE,4.2,2.07,0.2,3.54,1.8
TRUE,,TRUE,-3,40,4,SpotOverlay,4,660ff598a3391e9b7d8feab4,4,4,4,Yes,alone,2,2025-03-25 4:54:35,5,Male,53,4,TRUE,3.2,2.07,0.2,3.54,1.8
TRUE,Facebook,TRUE,-3,8,6,Vibration,5,661db80bbbbc4861da7f75dd,4,4,7,No,friends,1,2025-03-29 21:51:30,5,Male,34,21,FALSE,4,2.27,0.8,3.23,2.4
TRUE,TikTok,TRUE,-3,8,4,Pop-Up,4,661db80bbbbc4861da7f75dd,4,5,5,Yes,alone,0,2025-03-30 21:59:02,3,Male,34,21,FALSE,3.2,2.27,0.8,3.23,2.4
TRUE,Facebook,TRUE,-3,120,6,SpotOverlay,5,661db80bbbbc4861da7f75dd,4,4,5,No,friends,0,2025-03-29 22:26:19,6,Male,34,22,FALSE,4,2.27,0.8,3.23,2.4
TRUE,TikTok,TRUE,-3,9,4,Pop-Up,4,661db80bbbbc4861da7f75dd,4,3,5,No,alone,0,2025-03-30 22:15:35,6,Male,34,22,FALSE,3.4,2.27,0.8,3.23,2.4
TRUE,TikTok,TRUE,-3,25,6,Vibration,7,661fde173a4e7fbc73fd8367,5,7,7,Yes,alone,7,2025-02-26 14:02:37,6,Female,37,14,TRUE,4,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,3,5,7,Pop-Up,4,661fde173a4e7fbc73fd8367,5,7,7,Yes,alone,8,2025-02-28 9:25:27,7,Female,37,9,TRUE,5,2.87,2.8,2.46,5
TRUE,TikTok,TRUE,-1,75,7,Vibration,7,661fde173a4e7fbc73fd8367,5,7,7,No,alone,3,2025-02-26 8:14:15,7,Female,37,8,TRUE,4.4,2.87,2.8,2.46,5
TRUE,Instagram,TRUE,-3,21,6,Vibration,6,661fde173a4e7fbc73fd8367,4,6,6,No,alone,1,2025-02-26 7:18:08,6,Female,37,7,TRUE,3.6,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,-3,20,6,Vibration,5,661fde173a4e7fbc73fd8367,5,7,7,Yes,friends,4,2025-02-26 17:50:16,6,Female,37,17,TRUE,2.4,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,3,19,7,Vibration,5,661fde173a4e7fbc73fd8367,5,7,7,Yes,alone,8,2025-03-03 14:18:40,7,Female,37,14,TRUE,4.4,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,3,6,7,Vibration,1,661fde173a4e7fbc73fd8367,5,7,7,Yes,alone,7,2025-02-26 12:49:37,7,Female,37,12,TRUE,4,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,-3,16,7,Vibration,5,661fde173a4e7fbc73fd8367,4,7,6,No,alone,1,2025-02-25 17:32:33,7,Female,37,17,TRUE,2,2.87,2.8,2.46,5
TRUE,Instagram,TRUE,-2,24,5,Vibration,2,661fde173a4e7fbc73fd8367,5,4,6,No,alone,5,2025-02-26 8:58:51,6,Female,37,8,TRUE,4,2.87,2.8,2.46,5
TRUE,,TRUE,3,0,7,SpotOverlay,7,661fde173a4e7fbc73fd8367,5,7,7,Yes,alone,7,2025-02-28 11:31:16,7,Female,37,11,TRUE,5,2.87,2.8,2.46,5
TRUE,Instagram,TRUE,-3,31,6,SpotOverlay,6,661fde173a4e7fbc73fd8367,5,2,3,Yes,friends,0,2025-03-03 21:53:01,1,Female,37,21,TRUE,3.2,2.87,2.8,2.46,5
TRUE,Facebook,TRUE,0,334,4,Pop-Up,7,661fee35973b5ff6fa3418ef,4,5,4,No,friends,6,2025-05-23 9:14:43,5,Male,30,9,TRUE,3.4,2.33,0,3.23,1.4
TRUE,,TRUE,0,0,3,SpotOverlay,5,661fee35973b5ff6fa3418ef,4,5,4,No,friends,7,2025-05-22 22:46:28,5,Male,30,22,TRUE,3.2,2.33,0,3.23,1.4
TRUE,Facebook,TRUE,1,8,5,Pop-Up,7,661fee35973b5ff6fa3418ef,4,4,5,Yes,alone,4,2025-05-24 20:56:15,4,Male,30,20,FALSE,2.8,2.33,0,3.23,1.4
TRUE,YouTube,TRUE,1,14,3,Vibration,6,661fee35973b5ff6fa3418ef,4,5,4,No,friends,8,2025-05-25 6:57:25,5,Male,30,6,FALSE,3.4,2.33,0,3.23,1.4
TRUE,Facebook,TRUE,2,91,6,SpotOverlay,7,661fee35973b5ff6fa3418ef,4,4,5,No,friends,6,2025-05-24 21:13:55,4,Male,30,21,FALSE,3.4,2.33,0,3.23,1.4
TRUE,,TRUE,2,0,5,SpotOverlay,5,661fee35973b5ff6fa3418ef,4,5,6,No,alone,6,2025-05-26 16:17:31,5,Male,30,16,TRUE,3.4,2.33,0,3.23,1.4
TRUE,,TRUE,2,22,5,Vibration,6,661fee35973b5ff6fa3418ef,4,4,5,No,friends,6,2025-05-25 14:23:04,5,Male,30,14,FALSE,3.8,2.33,0,3.23,1.4
TRUE,YouTube,TRUE,1,23,6,Vibration,7,661fee35973b5ff6fa3418ef,5,4,5,No,alone,7,2025-05-26 13:17:14,6,Male,30,13,TRUE,3.4,2.33,0,3.23,1.4
TRUE,,TRUE,1,0,6,Pop-Up,7,661fee35973b5ff6fa3418ef,4,6,4,No,alone,10,2025-05-26 13:51:45,5,Male,30,13,TRUE,4,2.33,0,3.23,1.4
TRUE,YouTube,TRUE,2,19,5,Vibration,6,661fee35973b5ff6fa3418ef,5,6,5,No,alone,7,2025-05-25 14:06:38,6,Male,30,14,FALSE,4,2.33,0,3.23,1.4
TRUE,Facebook,TRUE,-2,23,4,Pop-Up,6,66293ce3dba0764775195e58,4,6,6,No,alone,3,2025-03-16 23:59:48,5,Female,50,23,FALSE,3.8,2,0.6,3.69,1
TRUE,Facebook,TRUE,-2,5,5,Vibration,7,66293ce3dba0764775195e58,4,5,6,No,alone,3,2025-03-19 8:10:04,5,Female,50,8,TRUE,4,2,0.6,3.69,1
TRUE,Facebook,TRUE,-2,75,5,SpotOverlay,7,66293ce3dba0764775195e58,3,4,4,No,alone,2,2025-03-17 0:46:09,4,Female,50,0,TRUE,4,2,0.6,3.69,1
TRUE,Facebook,TRUE,-3,118,4,SpotOverlay,8,66293ce3dba0764775195e58,3,4,4,No,alone,0,2025-03-13 0:39:13,5,Female,50,0,TRUE,3.4,2,0.6,3.69,1
TRUE,,TRUE,-2,0,5,Pop-Up,3,66293ce3dba0764775195e58,4,4,3,Yes,alone,2,2025-03-13 10:01:09,3,Female,50,10,TRUE,3.8,2,0.6,3.69,1
TRUE,Facebook,TRUE,-2,36,4,SpotOverlay,4,663299ea88551960f4132bb7,4,5,3,No,alone,0,2025-03-31 21:57:21,5,Female,49,21,TRUE,3.4,2.73,0.4,3.23,2.2
TRUE,Facebook,TRUE,-1,12,6,Vibration,3,663299ea88551960f4132bb7,5,6,6,No,alone,0,2025-04-01 9:57:30,7,Female,49,9,TRUE,3,2.73,0.4,3.23,2.2
TRUE,,TRUE,-1,9,4,Vibration,4,663299ea88551960f4132bb7,5,7,7,No,alone,0,2025-04-02 20:58:11,6,Female,49,20,TRUE,3.6,2.73,0.4,3.23,2.2
TRUE,Facebook,TRUE,-2,7,7,Vibration,7,663299ea88551960f4132bb7,4,6,6,No,alone,0,2025-04-03 7:52:07,7,Female,49,7,TRUE,3.6,2.73,0.4,3.23,2.2
TRUE,Facebook,TRUE,-3,8,5,Vibration,7,663299ea88551960f4132bb7,4,7,6,No,alone,0,2025-04-01 22:31:35,7,Female,49,22,TRUE,3,2.73,0.4,3.23,2.2
TRUE,Facebook,TRUE,-3,12,3,Vibration,8,663a8c84b8e7c046d854c8dd,4,3,4,No,friends,4,2025-03-17 23:57:57,1,Male,43,23,TRUE,4.6,1.53,0.2,4.77,1
TRUE,,TRUE,-2,0,1,SpotOverlay,8,663a8c84b8e7c046d854c8dd,2,1,1,No,friends,7,2025-03-16 23:35:13,1,Male,43,23,FALSE,5,1.53,0.2,4.77,1
TRUE,,TRUE,-3,32,4,Vibration,7,663a8c84b8e7c046d854c8dd,4,4,6,No,friends,6,2025-03-14 23:26:04,2,Male,43,23,TRUE,4.6,1.53,0.2,4.77,1
TRUE,,TRUE,-1,0,2,SpotOverlay,5,663a8c84b8e7c046d854c8dd,3,2,2,No,friends,5,2025-03-15 9:57:30,2,Male,43,9,FALSE,5,1.53,0.2,4.77,1
TRUE,,TRUE,0,95,1,Vibration,2,663a8c84b8e7c046d854c8dd,2,7,6,No,friends,4,2025-03-16 10:57:17,2,Male,43,10,FALSE,4.8,1.53,0.2,4.77,1
TRUE,,TRUE,0,24,1,Vibration,9,663a8c84b8e7c046d854c8dd,1,1,1,No,friends,7,2025-03-16 23:52:41,1,Male,43,23,FALSE,5,1.53,0.2,4.77,1
TRUE,TikTok,TRUE,-2,8,7,Pop-Up,7,6643b34e28d7180271083ce5,3,7,6,No,friends,1,2025-06-07 13:19:46,6,Female,32,13,FALSE,3.2,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-2,60,6,SpotOverlay,7,6643b34e28d7180271083ce5,4,6,6,No,friends,0,2025-06-08 0:35:54,6,Female,32,0,FALSE,3.6,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-1,38,7,Vibration,2,6643b34e28d7180271083ce5,4,6,6,Yes,friends,0,2025-06-06 19:03:42,7,Female,32,19,TRUE,3.2,1.8,1.4,4.23,1.6
TRUE,,TRUE,3,5,7,Vibration,1,6643b34e28d7180271083ce5,5,7,7,Yes,friends,2,2025-06-10 14:35:44,7,Female,32,14,TRUE,4,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-3,61,5,SpotOverlay,7,6643b34e28d7180271083ce5,3,6,6,No,alone,3,2025-06-05 22:26:17,6,Female,32,22,TRUE,2.8,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-3,72,7,Vibration,5,6643b34e28d7180271083ce5,2,7,6,No,alone,6,2025-06-05 23:01:53,7,Female,32,23,TRUE,2.8,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,0,57,7,Vibration,8,6643b34e28d7180271083ce5,3,6,7,No,alone,0,2025-06-08 1:47:13,7,Female,32,1,FALSE,3.4,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-3,27,6,SpotOverlay,6,6643b34e28d7180271083ce5,3,7,6,No,alone,2,2025-06-05 22:42:41,6,Female,32,22,TRUE,3,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,2,896,7,SpotOverlay,2,6643b34e28d7180271083ce5,5,7,7,Yes,friends,2,2025-06-08 13:55:09,7,Female,32,13,FALSE,3.2,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,1,1634,7,Pop-Up,1,6643b34e28d7180271083ce5,4,6,6,Yes,friends,4,2025-06-05 11:11:03,5,Female,32,11,TRUE,4,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,1,24,7,SpotOverlay,1,6643b34e28d7180271083ce5,4,7,7,Yes,friends,3,2025-06-10 19:48:10,7,Female,32,19,TRUE,4,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-3,12,7,Vibration,7,6643b34e28d7180271083ce5,3,7,7,No,alone,0,2025-06-08 1:30:33,7,Female,32,1,FALSE,3.4,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,1,162,3,SpotOverlay,1,6643b34e28d7180271083ce5,3,5,4,Yes,friends,5,2025-06-05 11:29:54,5,Female,32,11,TRUE,3.6,1.8,1.4,4.23,1.6
TRUE,TikTok,TRUE,-2,61,7,SpotOverlay,1,6643b34e28d7180271083ce5,4,7,6,Yes,friends,3,2025-06-08 13:03:06,7,Female,32,13,FALSE,3.6,1.8,1.4,4.23,1.6
TRUE,YouTube,TRUE,-3,9,1,Pop-Up,6,664521e03117b782ed4fff45,5,7,7,No,alone,0,2025-03-15 23:40:14,1,Male,46,23,FALSE,4,1.67,0,3.77,1
TRUE,,TRUE,-3,6,7,Pop-Up,3,664521e03117b782ed4fff45,5,4,7,Yes,alone,0,2025-03-14 21:01:13,4,Male,46,21,TRUE,4.6,1.67,0,3.77,1
TRUE,,TRUE,-3,863,5,Pop-Up,1,664521e03117b782ed4fff45,3,7,7,No,alone,0,2025-03-13 21:48:54,4,Male,46,21,TRUE,3.8,1.67,0,3.77,1
TRUE,,FALSE,2,33,5,SpotOverlay,7,6647e8618c77f7b938865d25,4,6,7,Yes,friends,8,2025-05-21 22:57:02,5,Male,34,22,TRUE,3.8,1.53,0.4,3.69,2
TRUE,YouTube,FALSE,2,24,4,Vibration,6,6647e8618c77f7b938865d25,3,6,6,No,friends,3,2025-05-17 16:36:41,6,Male,34,16,FALSE,3.6,1.53,0.4,3.69,2
TRUE,Facebook,FALSE,-2,22,6,SpotOverlay,5,66523ed337ba0ca001f2c21b,4,5,4,No,friends,7,2025-04-20 20:16:15,5,Female,37,20,FALSE,3.8,3,2.2,2.62,3
TRUE,Facebook,FALSE,-2,22,6,SpotOverlay,5,66523ed337ba0ca001f2c21b,4,5,4,No,friends,7,2025-04-20 20:16:15,5,Female,37,20,FALSE,3.8,2.6,2.8,2.08,3.6
TRUE,,TRUE,1,0,4,Pop-Up,7,6654ec982cb90af6e8bc7219,4,5,7,Yes,alone,6,2025-04-03 21:21:43,4,Male,42,21,TRUE,4.4,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,2,58,2,SpotOverlay,6,6654ec982cb90af6e8bc7219,3,2,6,Yes,alone,7,2025-04-07 14:48:59,2,Male,42,14,TRUE,5,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,1,11,4,Vibration,7,6654ec982cb90af6e8bc7219,4,4,5,Yes,alone,6,2025-04-06 21:59:29,3,Male,42,21,FALSE,4.6,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,1,195,3,SpotOverlay,7,6654ec982cb90af6e8bc7219,4,4,6,Yes,alone,6,2025-04-05 10:51:32,4,Male,42,10,FALSE,5,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,-3,38,2,Vibration,9,6654ec982cb90af6e8bc7219,2,2,6,Yes,alone,4,2025-04-05 2:11:53,2,Male,42,2,FALSE,5,2.47,1.6,2.31,2.8
TRUE,,TRUE,3,0,1,Pop-Up,9,6654ec982cb90af6e8bc7219,4,3,6,Yes,alone,8,2025-04-02 9:19:15,2,Male,42,9,TRUE,4.6,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,-2,47,4,Vibration,8,6654ec982cb90af6e8bc7219,3,3,6,Yes,alone,4,2025-04-04 9:47:23,4,Male,42,9,TRUE,4.6,2.47,1.6,2.31,2.8
TRUE,,TRUE,2,27,2,SpotOverlay,8,6654ec982cb90af6e8bc7219,3,2,7,Yes,alone,7,2025-04-05 13:23:08,2,Male,42,13,FALSE,5,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,3,71,4,SpotOverlay,9,6654ec982cb90af6e8bc7219,4,5,5,Yes,alone,8,2025-04-02 8:21:05,4,Male,42,8,TRUE,4,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,1,386,4,SpotOverlay,8,6654ec982cb90af6e8bc7219,4,4,7,Yes,alone,6,2025-04-04 20:33:25,2,Male,42,20,TRUE,4.6,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,-2,330,2,Pop-Up,9,6654ec982cb90af6e8bc7219,3,2,6,Yes,alone,6,2025-04-05 1:46:19,2,Male,42,1,FALSE,4.6,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,0,273,2,Pop-Up,7,6654ec982cb90af6e8bc7219,3,2,6,Yes,alone,6,2025-04-06 22:35:33,2,Male,42,22,FALSE,5,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,2,27,5,Vibration,8,6654ec982cb90af6e8bc7219,4,5,6,Yes,alone,7,2025-04-01 11:17:26,5,Male,42,11,TRUE,4.2,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,-1,0,5,Pop-Up,9,6654ec982cb90af6e8bc7219,3,4,6,Yes,alone,6,2025-04-03 10:00:18,3,Male,42,10,TRUE,4.8,2.47,1.6,2.31,2.8
TRUE,Facebook,TRUE,-3,8,4,Pop-Up,4,665629a30c7e3f40e8f3d1d5,3,2,5,No,friends,1,2025-03-16 18:20:50,2,Non-binary,32,18,FALSE,4.2,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,71,5,SpotOverlay,6,665629a30c7e3f40e8f3d1d5,4,5,4,No,alone,0,2025-03-17 9:16:15,4,Non-binary,32,9,TRUE,3.6,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,85,4,SpotOverlay,7,665629a30c7e3f40e8f3d1d5,4,5,5,Yes,alone,4,2025-03-13 11:06:40,3,Non-binary,32,11,TRUE,3.2,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,61,4,SpotOverlay,3,665629a30c7e3f40e8f3d1d5,4,3,6,Yes,alone,1,2025-03-17 14:31:27,2,Non-binary,32,14,TRUE,3.6,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,178,4,Pop-Up,7,665629a30c7e3f40e8f3d1d5,2,4,4,No,alone,7,2025-03-11 15:52:58,5,Non-binary,32,15,TRUE,2.6,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,38,4,Pop-Up,6,665629a30c7e3f40e8f3d1d5,4,4,6,Yes,alone,3,2025-03-14 17:25:02,3,Non-binary,32,17,TRUE,3.6,2.67,2,3,3.4
TRUE,,FALSE,-1,3,3,Pop-Up,7,665629a30c7e3f40e8f3d1d5,3,3,4,No,friends,5,2025-03-12 14:11:22,2,Non-binary,32,14,TRUE,3.6,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,78,4,SpotOverlay,7,665629a30c7e3f40e8f3d1d5,3,4,3,No,friends,2,2025-03-17 20:40:43,5,Non-binary,32,20,TRUE,3.6,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,135,4,SpotOverlay,4,665629a30c7e3f40e8f3d1d5,4,2,6,No,friends,0,2025-03-16 18:03:39,2,Non-binary,32,18,FALSE,4.2,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,0,4,Vibration,4,665629a30c7e3f40e8f3d1d5,3,2,6,Yes,alone,2,2025-03-14 11:16:05,2,Non-binary,32,11,TRUE,4.2,2.67,2,3,3.4
TRUE,Facebook,FALSE,-1,16,3,Pop-Up,7,665629a30c7e3f40e8f3d1d5,3,3,4,No,friends,5,2025-03-12 14:09:35,2,Non-binary,32,14,TRUE,3.4,2.67,2,3,3.4
TRUE,Facebook,TRUE,-3,105,4,SpotOverlay,4,665629a30c7e3f40e8f3d1d5,4,2,5,No,alone,0,2025-03-13 18:42:40,2,Non-binary,32,18,TRUE,3.4,2.67,2,3,3.4
TRUE,Facebook,FALSE,-1,31,4,Vibration,7,6658b1babc17230af657c303,4,5,4,No,alone,3,2025-03-12 23:21:19,6,Male,39,23,TRUE,3,1.6,0.8,3.46,1.6
TRUE,Facebook,FALSE,0,58,5,Vibration,7,6658b1babc17230af657c303,3,5,4,No,alone,2,2025-03-10 22:53:08,5,Male,39,22,TRUE,3.2,1.6,0.8,3.46,1.6
TRUE,Facebook,TRUE,-1,24,4,SpotOverlay,6,6658b1babc17230af657c303,3,4,4,No,alone,4,2025-03-14 8:35:13,4,Male,39,8,TRUE,3,1.6,0.8,3.46,1.6
TRUE,Facebook,TRUE,-3,44,4,Vibration,6,6658b1babc17230af657c303,3,4,4,No,friends,0,2025-03-09 23:17:30,4,Male,39,23,FALSE,3.8,1.6,0.8,3.46,1.6
TRUE,Facebook,TRUE,-2,21,1,SpotOverlay,4,6658b1babc17230af657c303,2,2,3,No,friends,7,2025-03-11 22:16:26,1,Male,39,22,TRUE,4,1.6,0.8,3.46,1.6
TRUE,Facebook,FALSE,-2,4,4,Pop-Up,3,6658b1babc17230af657c303,3,5,5,No,alone,3,2025-03-11 6:13:45,3,Male,39,6,TRUE,3,1.6,0.8,3.46,1.6
