Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
130,True,Instagram,False,2,37,4,SpotOverlay,4,3,4,5,No,alone,2,2025-05-21 18:20:30,3,Male,34,18,True,4.2,2.07,2.4,2.23,4.6
130,True,,False,2,57,4,SpotOverlay,4,3,4,5,No,alone,2,2025-05-21 17:50:14,3,Male,34,17,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,False,1,99,4,SpotOverlay,3,3,4,5,No,alone,2,2025-05-21 14:41:56,3,Male,34,14,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,False,1,50,4,SpotOverlay,2,3,4,5,No,alone,4,2025-05-21 14:06:59,4,Male,34,14,True,4.2,2.07,2.4,2.23,4.6
130,True,,True,-2,48,3,Vibration,1,3,3,3,No,alone,1,2025-05-20 7:54:10,3,Male,34,7,True,4.2,2.07,2.4,2.23,4.6
130,True,,True,-3,118,4,SpotOverlay,1,3,4,4,No,alone,1,2025-05-20 7:00:31,3,Male,34,7,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,222,2,Vibration,9,3,2,2,No,alone,1,2025-05-20 23:51:15,2,Male,34,23,True,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,115,4,SpotOverlay,7,3,4,3,No,alone,2,2025-05-20 22:26:38,3,Male,34,22,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,34,4,SpotOverlay,7,3,4,3,No,alone,2,2025-05-20 21:54:44,3,Male,34,21,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,84,4,Vibration,6,3,4,5,No,alone,1,2025-05-20 21:08:23,4,Male,34,21,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,73,4,Vibration,6,3,4,4,No,alone,2,2025-05-20 20:44:16,3,Male,34,20,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,147,4,SpotOverlay,6,3,4,3,No,alone,1,2025-05-20 20:03:31,3,Male,34,20,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,119,3,SpotOverlay,6,3,4,4,No,alone,2,2025-05-20 19:29:04,3,Male,34,19,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,78,4,Vibration,5,3,4,4,No,alone,2,2025-05-20 18:46:40,4,Male,34,18,True,4.4,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,28,4,Pop-Up,5,3,4,4,No,alone,2,2025-05-20 18:11:19,5,Male,34,18,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,188,3,Pop-Up,5,3,4,3,No,alone,2,2025-05-20 17:29:28,3,Male,34,17,True,4.4,2.07,2.4,2.23,4.6
130,True,,True,-2,139,3,Vibration,4,3,4,3,No,alone,1,2025-05-20 16:07:06,2,Male,34,16,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,53,4,SpotOverlay,4,3,4,3,No,alone,2,2025-05-20 15:06:31,4,Male,34,15,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,90,3,Vibration,3,3,4,5,No,alone,1,2025-05-20 14:11:45,3,Male,34,14,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,103,2,SpotOverlay,3,3,3,4,No,alone,1,2025-05-20 13:07:48,3,Male,34,13,True,4.2,2.07,2.4,2.23,4.6
130,True,,True,-2,10,3,Pop-Up,2,3,3,4,No,alone,1,2025-05-20 12:38:43,2,Male,34,12,True,4.2,2.07,2.4,2.23,4.6
130,True,Instagram,True,-1,307,2,SpotOverlay,2,3,3,3,No,alone,3,2025-05-19 9:37:05,2,Male,34,9,True,4.4,2.07,2.4,2.23,4.6
130,True,,False,0,4,4,Pop-Up,3,3,4,6,No,alone,1,2025-05-18 10:48:31,3,Male,34,10,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,False,-1,26,3,Pop-Up,4,3,3,2,No,alone,2,2025-05-18 15:02:58,4,Male,34,15,False,4.0,2.07,2.4,2.23,4.6
130,True,TikTok,True,-3,82,3,Vibration,3,3,4,5,No,alone,2,2025-05-17 15:53:25,2,Male,34,15,False,4.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-1,59,2,Vibration,4,3,3,3,No,alone,3,2025-05-17 22:03:53,3,Male,34,22,False,4.2,2.07,2.4,2.23,4.6
130,True,TikTok,True,1,15,2,Pop-Up,1,3,2,4,No,alone,1,2025-05-15 11:00:47,2,Male,34,11,True,5.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-2,73,3,SpotOverlay,3,3,4,5,No,alone,2,2025-05-17 23:22:54,3,Male,34,23,False,5.0,2.07,2.4,2.23,4.6
130,True,Instagram,True,-3,78,2,Pop-Up,5,3,4,6,No,alone,2,2025-05-17 22:57:12,2,Male,34,22,False,5.0,2.07,2.4,2.23,4.6
131,True,,True,-3,0,1,Pop-Up,2,2,1,1,No,alone,3,2025-05-21 11:01:38,1,Male,58,11,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,224,3,Pop-Up,7,3,4,3,No,alone,1,2025-05-16 1:47:18,1,Male,58,1,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,2,1,1,No,alone,3,2025-05-21 12:29:45,1,Male,58,12,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,2,1,1,No,alone,3,2025-05-21 12:49:46,1,Male,58,12,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,3,3,1,1,No,alone,2,2025-05-20 21:14:47,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,2,Vibration,2,3,2,2,No,alone,3,2025-05-15 19:06:52,2,Male,58,19,True,4.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,2,1,4,No,alone,3,2025-05-21 15:23:08,1,Male,58,15,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,4,No,alone,3,2025-05-21 15:40:07,1,Male,58,15,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,3,2,1,2,No,alone,3,2025-05-21 15:58:17,1,Male,58,15,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,3,1,1,No,alone,1,2025-05-19 13:07:31,1,Male,58,13,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,2,3,1,3,No,alone,1,2025-05-19 12:47:47,1,Male,58,12,True,3.2,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,397,1,Pop-Up,2,2,1,1,No,alone,2,2025-05-21 18:19:04,1,Male,58,18,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,2,1,1,No,alone,1,2025-05-21 14:15:55,1,Male,58,14,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-20 21:31:38,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,5,3,1,1,No,alone,2,2025-05-16 1:10:26,1,Male,58,1,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,2,2025-05-21 10:26:02,1,Male,58,10,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,3,2,1,1,No,alone,2,2025-05-20 22:23:23,1,Male,58,22,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,3,2,1,1,No,alone,2,2025-05-20 22:40:54,1,Male,58,22,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,2,2025-05-20 22:57:37,1,Male,58,22,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-20 23:14:23,1,Male,58,23,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,8,1,Pop-Up,2,2,1,1,No,alone,2,2025-05-20 19:06:45,1,Male,58,19,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-20 18:18:18,1,Male,58,18,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,2,2,1,1,No,alone,2,2025-05-21 10:44:51,1,Male,58,10,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,2,1,1,No,alone,3,2025-05-20 17:51:27,1,Male,58,17,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,3,2,4,No,alone,1,2025-05-20 15:31:55,1,Male,58,15,True,4.0,1.53,0.2,3.85,2.4
131,True,,True,0,0,1,Vibration,3,3,1,1,No,alone,2,2025-05-16 0:30:15,1,Male,58,0,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,0,1,SpotOverlay,2,2,1,2,No,alone,1,2025-05-16 0:06:33,1,Male,58,0,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,1,1,SpotOverlay,1,2,1,1,Yes,alone,7,2025-05-15 21:31:14,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,1393,1,Vibration,3,2,1,1,No,alone,3,2025-05-21 0:34:30,1,Male,58,0,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,2,1,1,No,alone,1,2025-05-21 10:09:14,1,Male,58,10,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,2,1,1,No,alone,2,2025-05-20 15:49:39,1,Male,58,15,True,4.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,2,Pop-Up,2,3,2,4,No,alone,2,2025-05-15 18:04:28,2,Male,58,18,True,4.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,1,2,2,2,No,alone,4,2025-05-15 19:24:09,1,Male,58,19,True,3.2,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,2,1,1,No,alone,3,2025-05-21 19:27:04,1,Male,58,19,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,3,1,1,Yes,alone,1,2025-05-18 11:37:24,1,Male,58,11,False,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,0,1,Pop-Up,4,3,1,1,No,alone,3,2025-05-17 23:46:48,1,Male,58,23,False,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,2,2,1,1,No,alone,3,2025-05-22 12:44:37,1,Male,58,12,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-22 12:28:01,1,Male,58,12,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-22 12:11:04,1,Male,58,12,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-22 11:30:00,1,Male,58,11,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,2,3,1,1,No,alone,2,2025-05-22 10:58:05,1,Male,58,10,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,3,2,1,1,No,alone,1,2025-05-21 8:53:57,1,Male,58,8,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,0,1,Pop-Up,2,2,1,1,No,alone,2,2025-05-21 18:36:18,1,Male,58,18,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,20,1,Vibration,4,2,1,1,No,alone,3,2025-05-21 23:38:07,1,Male,58,23,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,34,1,SpotOverlay,3,2,1,1,No,alone,3,2025-05-21 23:21:36,1,Male,58,23,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,3,2,1,1,No,alone,3,2025-05-21 23:04:45,1,Male,58,23,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,80,1,SpotOverlay,4,2,1,1,No,alone,4,2025-05-17 23:11:42,1,Male,58,23,False,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,4,2,1,1,No,alone,3,2025-05-21 22:13:50,1,Male,58,22,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,13,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-21 21:57:05,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,112,2,Pop-Up,2,4,4,6,No,alone,1,2025-05-15 13:53:25,2,Male,58,13,True,2.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,3,2,1,1,No,alone,3,2025-05-20 21:49:57,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,2,3,1,1,No,alone,2,2025-05-17 21:30:03,1,Male,58,21,False,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,3,2,1,1,No,alone,2,2025-05-21 20:57:07,1,Male,58,20,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-21 19:44:51,1,Male,58,19,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,2,3,1,1,No,alone,2,2025-05-17 22:01:23,1,Male,58,22,False,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Pop-Up,3,2,1,1,No,alone,3,2025-05-21 21:14:12,1,Male,58,21,True,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,SpotOverlay,3,2,1,1,No,alone,3,2025-05-18 9:06:28,1,Male,58,9,False,5.0,1.53,0.2,3.85,2.4
131,True,YouTube,True,-3,251,1,SpotOverlay,3,3,1,1,No,alone,3,2025-05-18 8:41:08,1,Male,58,8,False,5.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,2,SpotOverlay,2,4,4,4,No,alone,1,2025-05-17 20:01:01,1,Male,58,20,False,4.0,1.53,0.2,3.85,2.4
131,True,,True,-3,0,1,Vibration,3,2,1,1,No,alone,1,2025-05-18 8:17:20,1,Male,58,8,False,5.0,1.53,0.2,3.85,2.4
132,True,,True,-3,511,7,SpotOverlay,1,4,5,3,Yes,alone,0,2025-05-15 19:03:46,5,Male,31,19,True,4.4,2.8,1.8,2.31,3.2
132,True,Facebook,True,-2,7,6,Pop-Up,4,4,5,4,Yes,alone,2,2025-05-16 15:59:16,7,Male,31,15,True,3.4,2.8,1.8,2.31,3.2
132,True,,True,-3,4,5,Pop-Up,3,4,5,4,Yes,alone,0,2025-05-16 16:15:06,6,Male,31,16,True,4.0,2.8,1.8,2.31,3.2
132,True,Facebook,True,-3,12,5,Vibration,2,4,5,3,Yes,alone,0,2025-05-16 16:49:52,5,Male,31,16,True,4.2,2.8,1.8,2.31,3.2
132,True,,True,-1,22,5,Vibration,1,4,6,5,Yes,alone,1,2025-05-15 17:10:16,5,Male,31,17,True,3.0,2.8,1.8,2.31,3.2
132,True,,True,-3,52,3,SpotOverlay,4,4,2,3,Yes,alone,0,2025-05-15 17:39:14,5,Male,31,17,True,4.0,2.8,1.8,2.31,3.2
132,True,Facebook,False,-3,149,2,SpotOverlay,3,3,4,1,Yes,friends,4,2025-05-16 18:21:39,3,Male,31,18,True,4.6,2.8,1.8,2.31,3.2
132,True,Facebook,False,-3,4,4,Pop-Up,1,4,4,6,Yes,friends,0,2025-05-16 20:51:21,6,Male,31,20,True,4.2,2.8,1.8,2.31,3.2
132,True,Facebook,True,-3,84,3,SpotOverlay,1,2,3,2,Yes,alone,0,2025-05-16 17:52:41,4,Male,31,17,True,4.4,2.8,1.8,2.31,3.2
133,True,YouTube,True,-3,17,6,Vibration,7,5,7,7,No,alone,0,2025-05-20 18:58:51,5,Male,31,18,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,179,5,SpotOverlay,5,5,7,7,No,alone,0,2025-05-16 13:40:11,6,Male,31,13,True,4.6,2.73,0.0,3.77,1.0
133,True,,True,-3,0,3,SpotOverlay,8,4,1,7,No,alone,0,2025-05-20 19:49:39,3,Male,31,19,True,5.0,2.73,0.0,3.77,1.0
133,True,,True,-3,0,7,Pop-Up,8,5,7,7,No,alone,0,2025-05-20 20:22:40,7,Male,31,20,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,70,2,Vibration,4,5,1,3,No,alone,0,2025-05-16 13:20:43,1,Male,31,13,True,4.6,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,185,7,SpotOverlay,6,5,7,7,No,alone,0,2025-05-16 13:03:16,7,Male,31,13,True,4.4,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,20,4,Vibration,5,5,7,7,No,alone,0,2025-05-16 11:51:49,6,Male,31,11,True,3.6,2.73,0.0,3.77,1.0
133,True,YouTube,True,-3,39,4,SpotOverlay,6,5,3,4,No,alone,0,2025-05-20 19:20:56,4,Male,31,19,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,124,4,SpotOverlay,4,5,6,2,No,alone,1,2025-05-16 10:47:41,6,Male,31,10,True,3.4,2.73,0.0,3.77,1.0
133,True,,False,-3,219,4,Vibration,5,5,1,5,No,alone,0,2025-05-16 15:18:02,3,Male,31,15,True,4.6,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,19,1,Vibration,5,3,1,2,No,alone,0,2025-05-16 15:42:14,1,Male,31,15,True,5.0,2.73,0.0,3.77,1.0
133,True,,False,2,8,1,Vibration,4,1,1,1,No,alone,6,2025-05-23 7:32:58,1,Male,31,7,True,5.0,2.73,0.0,3.77,1.0
133,True,,False,-3,0,4,Vibration,7,5,2,7,No,alone,0,2025-05-16 18:53:38,7,Male,31,18,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,105,5,Vibration,6,4,7,7,No,alone,0,2025-05-16 19:25:33,5,Male,31,19,True,4.8,2.73,0.0,3.77,1.0
133,True,,True,-3,49,5,Vibration,2,5,6,7,No,alone,0,2025-05-19 9:26:02,6,Male,31,9,True,5.0,2.73,0.0,3.77,1.0
133,True,,False,0,0,1,Vibration,3,3,7,7,No,alone,2,2025-05-23 7:40:27,1,Male,31,7,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,280,6,Pop-Up,6,5,7,7,No,alone,0,2025-05-19 7:44:17,7,Male,31,7,True,4.8,2.73,0.0,3.77,1.0
133,True,YouTube,False,-2,0,7,Pop-Up,3,4,7,7,Yes,alone,2,2025-05-23 8:32:39,7,Male,31,8,True,5.0,2.73,0.0,3.77,1.0
133,True,YouTube,False,-3,12,4,Vibration,6,4,1,7,No,alone,0,2025-05-16 13:58:47,1,Male,31,13,True,4.8,2.73,0.0,3.77,1.0
134,True,YouTube,True,-2,7,4,Pop-Up,7,2,4,5,Yes,friends,5,2025-05-22 17:57:51,3,Female,47,17,True,3.4,2.73,1.8,3.0,2.6
134,True,YouTube,True,1,315,3,Vibration,7,2,2,1,Yes,friends,5,2025-05-22 18:20:47,1,Female,47,18,True,3.8,2.73,1.8,3.0,2.6
134,True,YouTube,True,0,262,4,Vibration,7,3,3,1,Yes,friends,5,2025-05-22 18:41:03,3,Female,47,18,True,3.4,2.73,1.8,3.0,2.6
134,True,TikTok,True,1,93,6,SpotOverlay,6,3,6,3,Yes,alone,6,2025-05-16 11:33:15,5,Female,47,11,True,2.8,2.73,1.8,3.0,2.6
134,True,,True,1,8,7,Pop-Up,5,3,6,5,Yes,alone,5,2025-05-23 7:02:14,7,Female,47,7,True,3.2,2.73,1.8,3.0,2.6
134,True,YouTube,True,1,0,5,Pop-Up,4,3,6,7,Yes,friends,6,2025-05-21 12:04:20,5,Female,47,12,True,3.6,2.73,1.8,3.0,2.6
134,True,YouTube,True,0,1090,4,SpotOverlay,8,3,3,4,Yes,alone,5,2025-05-22 22:46:13,3,Female,47,22,True,3.4,2.73,1.8,3.0,2.6
134,True,,True,0,43,3,SpotOverlay,8,3,4,4,Yes,friends,6,2025-05-20 20:08:00,3,Female,47,20,True,3.8,2.73,1.8,3.0,2.6
134,True,YouTube,True,3,0,1,Vibration,3,2,1,1,Yes,alone,8,2025-05-16 13:28:32,1,Female,47,13,True,4.0,2.73,1.8,3.0,2.6
134,True,YouTube,True,-3,249,4,SpotOverlay,8,3,4,3,No,alone,4,2025-05-17 23:48:19,3,Female,47,23,False,3.8,2.73,1.8,3.0,2.6
134,True,,True,-3,224,3,Vibration,8,3,2,2,Yes,friends,4,2025-05-18 0:08:10,1,Female,47,0,False,4.0,2.73,1.8,3.0,2.6
134,True,,True,-3,262,4,SpotOverlay,8,3,5,3,Yes,alone,5,2025-05-17 23:27:49,3,Female,47,23,False,3.8,2.73,1.8,3.0,2.6
134,True,,True,-3,24,5,Vibration,7,3,7,4,Yes,friends,3,2025-05-18 1:34:21,5,Female,47,1,False,3.0,2.73,1.8,3.0,2.6
134,True,YouTube,True,1,23,5,Vibration,8,3,4,3,Yes,friends,5,2025-05-18 22:20:50,5,Female,47,22,False,3.4,2.73,1.8,3.0,2.6
134,True,,True,1,63,6,Pop-Up,6,3,6,4,Yes,friends,4,2025-05-18 20:32:25,6,Female,47,20,False,3.2,2.73,1.8,3.0,2.6
135,True,Instagram,True,0,63,4,Vibration,7,1,4,4,Yes,friends,9,2025-05-20 20:26:03,4,Female,30,20,True,3.8,2.93,2.6,1.77,5.0
135,True,,True,-2,39,3,Vibration,5,2,4,6,No,alone,7,2025-05-16 19:26:06,3,Female,30,19,True,3.8,2.93,2.6,1.77,5.0
135,True,TikTok,True,-3,892,3,Pop-Up,6,1,5,5,No,alone,8,2025-05-20 10:16:16,3,Female,30,10,True,4.2,2.93,2.6,1.77,5.0
135,True,,True,-1,0,4,Vibration,7,2,6,6,Yes,friends,7,2025-05-21 12:20:38,5,Female,30,12,True,3.6,2.93,2.6,1.77,5.0
135,True,Facebook,True,-2,71,4,Vibration,6,3,5,7,Yes,alone,6,2025-05-22 2:46:23,4,Female,30,2,True,3.0,2.93,2.6,1.77,5.0
135,True,Facebook,True,-3,553,5,Pop-Up,8,2,5,6,No,alone,7,2025-05-22 3:11:40,6,Female,30,3,True,3.4,2.93,2.6,1.77,5.0
136,True,YouTube,True,-3,4,2,Pop-Up,5,3,6,6,No,alone,1,2025-05-17 14:25:57,5,Male,32,14,False,5.0,1.93,0.0,2.54,2.6
136,True,,True,-2,5,2,Pop-Up,4,3,6,7,No,friends,3,2025-05-17 9:16:59,5,Male,32,9,False,5.0,1.93,0.0,2.54,2.6
136,True,YouTube,True,-3,10,1,Pop-Up,6,4,7,7,No,alone,1,2025-05-16 21:51:05,7,Male,32,21,True,5.0,1.93,0.0,2.54,2.6
136,True,YouTube,True,-3,238,3,Vibration,6,3,1,1,Yes,alone,3,2025-05-16 21:18:19,1,Male,32,21,True,5.0,1.93,0.0,2.54,2.6
136,True,YouTube,True,-3,42,4,Vibration,7,3,2,3,No,friends,2,2025-05-17 23:20:58,3,Male,32,23,False,5.0,1.93,0.0,2.54,2.6
136,True,YouTube,True,-3,0,2,Pop-Up,3,4,6,7,No,alone,2,2025-05-17 9:40:28,6,Male,32,9,False,5.0,1.93,0.0,2.54,2.6
137,True,TikTok,True,-3,7,1,Vibration,8,3,1,2,No,friends,1,2025-05-20 23:16:23,1,Male,34,23,True,4.4,2.73,0.4,2.38,2.8
137,True,TikTok,True,-3,1033,2,Pop-Up,2,3,2,6,Yes,alone,6,2025-05-18 14:48:51,2,Male,34,14,False,5.0,2.73,0.4,2.38,2.8
137,True,,True,-3,0,3,Pop-Up,8,4,5,6,No,friends,3,2025-05-16 21:54:23,6,Male,34,21,True,4.2,2.73,0.4,2.38,2.8
138,True,Facebook,True,-2,243,4,Pop-Up,3,4,3,7,Yes,alone,2,2025-05-17 19:20:30,1,Female,62,19,False,5.0,1.67,1.0,4.0,3.4
138,True,Facebook,True,-3,1546,4,Pop-Up,6,4,4,6,Yes,alone,1,2025-05-16 22:44:49,3,Female,62,22,True,5.0,1.67,1.0,4.0,3.4
139,True,,False,2,33,5,SpotOverlay,7,4,6,7,Yes,friends,8,2025-05-21 22:57:02,5,Male,34,22,True,3.8,1.53,0.4,3.69,2.0
139,True,YouTube,False,2,24,4,Vibration,6,3,6,6,No,friends,3,2025-05-17 16:36:41,6,Male,34,16,False,3.6,1.53,0.4,3.69,2.0
140,True,Facebook,True,-3,81,5,SpotOverlay,8,4,6,3,No,alone,1,2025-05-18 1:11:41,6,Male,38,1,False,3.2,1.4,1.8,4.62,1.0
140,True,Instagram,True,-2,50,6,SpotOverlay,8,4,6,5,No,friends,5,2025-05-18 8:34:33,6,Male,38,8,False,4.0,1.4,1.8,4.62,1.0
140,True,Facebook,True,-3,74,7,Vibration,1,2,6,6,No,friends,3,2025-05-17 20:53:11,7,Male,38,20,False,4.4,1.4,1.8,4.62,1.0
141,True,YouTube,True,-3,30,3,Pop-Up,1,5,4,6,No,alone,0,2025-05-18 13:29:19,4,Male,37,13,False,3.0,1.73,0.8,2.92,2.6
142,True,,True,-1,3,1,Vibration,1,2,1,2,Yes,alone,0,2025-05-23 11:59:25,1,Male,21,11,True,4.4,2.2,1.6,3.15,4.6
142,True,,True,-3,22,1,Vibration,5,2,1,1,No,alone,0,2025-05-23 20:41:05,1,Male,21,20,True,3.4,2.2,1.6,3.15,4.6
142,True,,True,0,22,1,Vibration,1,2,1,1,Yes,alone,0,2025-05-23 12:25:14,1,Male,21,12,True,5.0,2.2,1.6,3.15,4.6
142,True,,True,0,17,2,Vibration,1,3,2,4,Yes,alone,0,2025-05-23 10:05:31,1,Male,21,10,True,4.6,2.2,1.6,3.15,4.6
142,True,,True,-3,0,1,Pop-Up,6,3,4,4,No,alone,0,2025-05-23 22:47:04,1,Male,21,22,True,5.0,2.2,1.6,3.15,4.6
142,True,YouTube,True,-3,829,4,Pop-Up,6,3,1,3,No,alone,0,2025-05-18 21:42:52,1,Male,21,21,False,5.0,2.2,1.6,3.15,4.6
142,True,YouTube,True,-3,123,1,SpotOverlay,3,2,1,1,Yes,friends,0,2025-05-23 18:53:45,1,Male,21,18,True,4.0,2.2,1.6,3.15,4.6
142,True,,True,-2,1,6,Vibration,4,3,4,5,Yes,alone,0,2025-05-18 15:06:34,7,Male,21,15,False,4.4,2.2,1.6,3.15,4.6
142,True,,True,-3,27,1,Vibration,4,1,1,1,No,alone,0,2025-05-23 21:03:32,1,Male,21,21,True,3.8,2.2,1.6,3.15,4.6
142,True,,True,-3,4,4,Vibration,3,3,4,6,Yes,friends,0,2025-05-18 19:08:35,3,Male,21,19,False,4.0,2.2,1.6,3.15,4.6
143,True,Facebook,True,-2,3,5,Pop-Up,6,4,5,3,Yes,friends,3,2025-05-22 18:43:42,5,Male,33,18,True,4.0,2.13,1.0,3.0,3.6
143,True,Facebook,True,-3,55,5,SpotOverlay,5,4,5,4,Yes,friends,1,2025-05-24 19:51:11,5,Male,33,19,False,3.0,2.13,1.0,3.0,3.6
143,True,Instagram,True,-2,108,5,SpotOverlay,2,4,5,6,Yes,friends,2,2025-05-24 20:17:22,5,Male,33,20,False,3.2,2.13,1.0,3.0,3.6
